DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2016-04-29,10.23,,19.92,19.69,17.18,16.22,12.75,12.80,22.11,19.39,,13.27,2.42,,,7.04,,,4.28,0.13,,27.92,49.20,7.81,,,30.00,11.87,9.04,,17.17,,,2.50,,,36.21,9.98,16.18,13.14,,6.38,46.60,,11.32,15.98,11.01,,30.34,,,,7.64,26.40,,10.27,,8.51,2.88,7.79,13.18,17.59,11.68,31.84,,2.44,14.90,20.57,17.20,,10.92,6.38,24.55,30.52,,,19.55,,8.47,39.90,17.88,,,0.64,,,,6.49,14.06,34.10,,19.36,,9.40,,,,,12.62,,16.76,26.70,,7.50,0.78,1.85,,,,10.30,,,12.49,,,27.70,15.77,,7.83,,14.13,13.11,,10.27,,7.05,,26.60,10.57,,,,,10.46,,,,,12.00,4.08,,14.30,2.33,2.35,2.85,,,,,,,,,7.40,,,3.66,1.50,11.39,,9.22,11.04,5.05,14.91,,24.25,7.50,,,7.76,11.55,,31.82,,17.32,1.74,2.80,4.20,,1.59,8.32,1.48,,,,24.65,,10.49,6.65,4.21,1.43,,,,5.66,,19.80,7.04,,6.15,13.65,7.25,3.20,11.20,,,,22.63,,,,5.74,,,,,4.50,,18.59,7.20,17.09,,,,,2.65,6.86,,,,,1.46,37.76,,,8.77,,,28.00,30.26,5.66,1.37,,6.52,,37.80,,2.50,,5.39,,,,36.99,,,15.83,,,7.60,4.55,3.68,3.40,,,9.31,,22.27,,4.39,22.49,1.99,1.59,,,9.68,,,,12.00,2.21,3.03,10.00,27.43,,1.60,,,10.35,,,,,,2.96,7.28,,3.50,40.00
2016-05-02,10.17,,19.36,19.87,17.14,15.90,12.54,13.00,21.55,19.51,,13.27,2.43,,,6.88,,,4.39,0.14,,27.98,48.46,7.59,,,29.51,12.22,8.81,,17.41,,,2.49,,,35.84,10.28,15.91,12.90,,6.25,45.24,,11.40,15.89,10.97,,30.91,,,,7.68,26.18,,10.04,,8.48,2.79,7.95,13.36,17.34,11.75,31.44,,2.56,14.00,20.20,17.00,,10.85,6.28,24.36,30.24,,,19.62,,8.50,37.91,17.80,,,0.63,,,,6.30,13.86,30.90,,19.58,,9.71,,,,,12.64,,16.61,26.88,,7.49,0.80,1.90,,,,9.93,,,12.84,,,27.65,15.93,,7.86,,14.03,12.81,,10.19,,7.03,,26.52,10.35,,,,,10.32,,,,,13.00,4.00,,13.96,2.27,2.43,2.85,,,,,,,,,7.38,,,3.70,1.50,11.89,,9.05,10.97,4.79,15.20,,24.27,7.50,,,7.59,11.69,,31.41,,16.73,1.76,2.81,4.23,,1.57,8.62,1.48,,,,23.05,,10.34,6.63,4.26,1.41,,,,5.66,,19.07,6.76,,6.10,13.96,7.25,3.20,10.88,,,,23.17,,,,5.87,,,,,4.94,,18.44,7.10,17.09,,,,,2.76,6.71,,,,,1.42,37.63,,,8.91,,,28.00,29.58,5.42,1.36,,6.54,,36.85,,2.51,,5.40,,,,36.55,,,15.97,,,7.69,4.81,3.56,3.20,,,9.31,,29.69,,4.25,21.82,2.04,1.65,,,9.68,,,,11.92,2.14,3.03,10.10,27.89,,1.69,,,9.64,,,,,,2.94,7.16,,3.50,40.00
2016-05-03,9.78,,18.25,18.66,16.75,15.55,12.29,12.55,20.44,19.59,,12.82,2.39,,,6.51,,,4.29,0.14,,29.11,46.81,7.10,,,28.39,12.33,8.55,,17.36,,,2.30,,,35.70,10.28,15.90,12.22,,5.88,44.72,,11.23,15.97,10.80,,30.43,,,,7.73,26.25,,9.97,,8.48,2.60,8.00,13.33,16.90,11.70,31.17,,2.53,13.70,20.25,16.99,,10.68,6.58,23.80,29.97,,,19.31,,7.99,37.78,17.35,,,0.62,,,,6.30,13.79,32.50,,19.58,,9.59,,,,,12.21,,16.11,26.60,,7.48,0.78,1.83,,,,9.58,,,12.44,,,27.74,15.88,,7.68,,13.93,12.35,,10.18,,7.01,,28.29,10.30,,,,,10.45,,,,,13.00,3.83,,13.67,2.25,2.29,2.74,,,,,,,,,7.48,,,3.64,1.50,12.19,,8.91,10.95,4.51,15.11,,24.51,7.25,,,7.45,11.63,,30.03,,15.97,1.76,2.73,4.18,,1.56,9.00,1.42,,,,22.24,,10.06,6.34,4.12,1.42,,,,5.75,,18.25,6.71,,5.92,14.27,7.12,3.08,10.49,,,,22.79,,,,5.53,,,,,4.88,,17.80,6.95,17.28,,,,,2.87,6.37,,,,,1.39,38.01,,,8.90,,,27.79,28.90,5.05,1.35,,6.68,,38.85,,2.47,,5.38,,,,36.01,,,15.69,,,7.45,4.90,3.43,3.20,,,9.20,,23.75,,4.14,22.02,1.90,1.80,,,9.67,,,,11.92,2.10,2.77,9.77,27.85,49.50,1.66,,,9.81,,,,,,2.95,6.89,,3.48,39.80
2016-05-04,9.92,,18.70,17.40,16.73,16.22,12.07,12.38,20.88,19.60,,12.96,2.39,,,6.61,,,4.52,0.13,,28.93,46.68,7.35,,,28.42,11.91,9.05,,17.55,,,2.43,,,36.11,10.43,15.99,11.77,,5.75,43.45,,11.09,15.15,10.82,,30.65,,,,7.38,26.32,,10.01,,8.55,2.71,8.20,13.28,17.49,11.56,31.58,,3.25,13.90,20.11,17.43,,10.94,6.33,24.40,30.36,,,19.57,,7.69,39.57,17.17,,,0.62,,,,6.37,13.53,35.70,,19.35,,9.60,,,,,12.13,,16.18,26.64,,7.67,0.79,1.77,,,,9.40,,,12.17,,,27.52,16.00,,7.40,,14.05,12.52,,10.28,,7.05,,28.00,10.29,,,,,10.25,,,,,13.00,3.90,,13.66,2.23,2.32,2.72,,,,,,,,,7.44,,,3.65,1.53,12.25,,8.86,10.55,4.60,15.80,,24.40,7.25,,,7.45,11.53,,28.73,,16.36,1.74,2.74,4.18,,1.64,8.75,1.46,,,,22.24,,10.05,6.10,4.30,1.45,,,,5.53,,17.68,6.66,,6.00,14.40,7.13,3.20,10.58,,,,22.97,,,,5.46,,,,,4.90,,17.70,7.45,16.44,,,,,2.98,6.47,,,,,1.38,37.96,,,9.05,,,26.95,28.90,5.26,1.34,,7.07,,37.90,,2.38,,5.57,,,,36.02,,,15.55,,,7.59,4.84,3.39,3.20,,,9.25,,19.52,,3.75,21.91,2.10,1.84,,,9.61,,,,11.92,2.01,3.02,9.82,27.60,49.14,1.67,,,10.57,,,,,,3.11,6.60,,3.50,39.65
2016-05-05,9.81,,18.42,16.66,16.55,15.81,12.20,11.76,20.52,19.14,,12.64,2.42,,,6.54,,,4.45,0.11,,28.96,46.90,7.01,,,27.87,11.13,8.85,,17.18,,,2.36,,,35.94,10.25,16.06,11.02,,5.63,42.70,,10.95,14.83,10.74,,30.50,,,,7.20,26.33,,10.01,,8.49,2.63,7.82,13.10,17.07,11.62,31.27,,2.70,13.60,19.92,17.50,,10.76,6.38,23.95,30.26,,,18.99,,7.43,38.00,16.85,,,0.61,,,,6.40,13.72,39.00,,19.40,,9.73,,,,,12.18,,15.82,26.25,,7.69,0.80,1.87,,,,9.35,,,12.06,,,25.95,15.75,,7.33,,14.09,12.43,,10.15,,7.12,,28.80,10.05,,,,,10.46,,,,,12.00,4.00,,13.02,2.28,2.31,2.70,,,,,,,,,7.37,,,3.62,1.57,11.59,,8.95,10.52,4.42,16.16,,24.16,7.50,,,7.70,11.35,,28.50,,15.97,1.79,2.80,4.25,,1.65,8.68,1.42,,,,22.42,,10.05,6.00,4.21,1.46,,,,5.55,,18.50,6.90,,5.89,14.50,7.11,3.12,10.95,,,,22.46,,,,5.54,,,,,4.85,,17.60,7.25,16.34,,,,,2.94,6.42,,,,,1.37,40.19,,,9.04,,,27.58,28.39,5.04,1.34,,7.73,,37.80,,2.36,,5.26,,,,35.39,,,15.61,,,7.70,4.70,3.17,3.20,,,9.31,,19.08,,4.10,21.06,2.20,1.80,,,9.63,,,,11.94,2.15,3.03,9.73,27.80,48.60,1.66,,,10.57,,,,,,3.10,6.45,,3.50,39.80
2016-05-06,10.08,,18.42,16.88,16.48,15.88,12.05,11.79,20.69,18.84,,12.93,2.39,,,6.57,,,4.50,0.13,,28.48,46.75,7.35,,,27.59,11.00,8.85,,16.98,,,2.33,,,35.82,10.50,15.72,11.14,,5.76,41.60,,10.61,14.11,10.79,,30.15,,,,7.31,26.50,,10.12,,8.61,2.69,7.93,11.96,17.14,11.52,31.62,,2.65,13.65,19.15,17.45,,10.72,6.45,23.12,29.96,,,18.66,,7.74,39.75,17.24,,,0.61,,,,6.25,13.50,36.20,,19.55,,9.66,,,,,12.31,,15.02,25.93,,7.63,0.80,1.83,,,,9.23,,,12.08,,,26.05,15.88,,7.33,,14.44,12.14,,10.20,,7.54,,28.94,9.95,,,,,10.60,,,,,12.00,4.00,,13.07,2.26,2.29,2.68,,,,,,,,,7.50,,,3.72,1.66,13.49,,8.90,10.18,4.23,16.23,,24.27,7.25,,,7.71,11.00,,28.18,,16.00,1.73,2.82,4.25,,1.66,8.50,1.42,,,,22.60,,9.93,6.19,4.34,1.47,,,,5.34,,17.60,6.80,,5.76,14.39,7.21,3.27,11.20,,,,22.79,,,,5.79,,,,,4.97,,17.98,7.20,16.72,,,,,2.81,6.53,,,,,1.38,39.86,,,9.00,,,27.23,28.56,5.16,1.33,,7.78,,37.62,,2.45,,5.07,,,,36.00,,,15.09,,,7.64,4.82,3.07,3.20,,,9.42,,17.96,,4.19,21.05,2.20,1.71,,,9.43,,,,11.95,2.14,2.97,9.64,28.01,48.06,1.64,,,10.46,,,,,,3.07,6.55,,3.46,40.00
2016-05-09,9.48,,18.54,15.23,16.52,15.98,11.96,11.95,20.25,18.89,,12.07,2.39,,,6.66,,,4.40,0.14,,28.17,45.92,6.90,,,27.65,11.30,8.47,,16.95,,,2.12,,,35.85,10.51,15.87,10.02,,5.60,42.40,,10.55,13.46,10.88,,30.16,,,,7.10,26.00,,9.97,,8.80,2.57,7.70,10.58,17.36,11.64,31.08,,2.63,14.25,19.43,16.90,,10.43,6.66,21.58,29.60,,,18.82,,7.06,40.32,17.21,,,0.60,,,,6.15,13.56,33.70,,19.24,,9.76,,,,,12.32,,14.66,25.73,,7.50,0.80,1.85,,,,9.06,,,12.00,,,25.50,16.00,,7.23,,14.41,12.24,,9.89,,7.67,,29.05,9.75,,,,,10.60,,,,,11.00,3.75,,12.58,2.19,2.26,2.81,,,,,,,,,7.46,,,3.68,1.63,13.89,,8.65,9.70,4.05,16.00,,25.55,7.25,,,7.55,11.04,,27.50,,16.15,1.80,2.74,4.15,,1.63,8.48,1.41,,,,22.69,,9.87,5.83,4.29,1.45,,,,5.34,,15.97,6.76,,5.84,15.00,7.13,3.24,11.39,,,,22.22,,,,5.40,,,,,4.70,,17.49,8.60,16.25,,,,,2.68,6.55,,,,,1.37,38.62,,,8.39,,,27.30,28.73,4.99,1.33,,7.95,,37.20,,2.41,,4.90,,,,35.76,,,15.20,,,7.52,4.93,2.91,3.00,,,9.20,,16.48,,4.00,21.06,2.18,1.68,,,9.43,,,,11.60,2.05,2.97,9.45,27.00,47.70,1.57,,,9.64,,,,,,2.98,6.14,,3.52,37.45
2016-05-10,10.21,,19.70,15.87,17.48,16.67,12.09,12.47,21.45,19.09,,12.85,2.38,,,6.97,,,4.45,0.14,,28.74,49.30,7.22,,,28.56,12.06,8.93,,17.57,,,2.33,,,36.39,10.93,16.20,10.47,,5.94,43.00,,10.83,13.85,11.00,,30.97,,,,7.42,26.84,,10.30,,8.92,2.65,7.92,10.54,17.89,11.99,31.57,,2.67,15.55,19.66,17.78,,11.18,6.95,21.20,29.88,,,19.57,,7.57,41.76,17.98,,,0.60,,,,6.15,14.16,34.60,,19.75,,10.05,,,,,12.60,,14.95,26.70,,7.81,0.80,1.80,,,,9.30,,,12.51,,,25.87,17.05,,7.50,,14.60,12.83,,9.35,,7.99,,30.17,9.94,,,,,11.01,,,,,12.00,3.90,,13.40,2.26,2.33,2.95,,,,,,,,,7.41,,,3.89,1.61,14.59,,8.78,9.79,4.23,16.12,,26.75,7.00,,,7.55,11.16,,28.18,,16.58,1.70,2.83,4.20,,1.65,8.13,1.40,,,,23.13,,10.32,6.20,4.67,1.48,,,,5.46,,16.62,6.99,,6.14,15.12,7.12,3.27,11.78,,,,23.00,,,,5.66,,,,,4.96,,17.91,8.20,16.34,,,,,2.63,6.76,,,,,1.41,39.11,,,8.76,,,27.51,29.07,5.13,1.36,,8.37,,37.99,,2.50,,4.92,,,,36.00,,,15.05,,,7.50,5.18,3.04,3.20,,,9.20,,12.40,,4.19,20.82,2.20,1.74,,,9.48,,,,11.80,2.15,2.77,9.20,27.20,48.60,1.59,,,9.26,,,,,,3.01,6.42,,3.54,36.30
2016-05-11,10.25,,19.58,15.94,17.58,16.84,11.95,12.00,20.48,18.86,,12.91,2.38,,,6.93,,,4.40,0.14,,28.84,47.23,7.33,,,28.18,11.83,8.71,,17.60,,,2.38,,,36.40,10.92,16.56,9.95,,5.96,42.20,,11.18,14.28,11.12,,31.47,,,,7.30,26.96,,10.80,,8.96,2.70,7.98,10.41,17.84,11.92,32.20,,2.80,15.00,19.18,17.95,,11.09,7.23,20.60,29.26,,,19.58,,7.75,41.58,18.06,,,0.63,,,,6.19,14.06,36.20,,19.70,,9.71,,,,,12.52,,15.02,26.89,,7.81,0.82,1.89,,,,9.45,,,12.50,,,26.45,17.00,,7.68,,14.60,13.20,,8.54,,8.38,,29.97,10.48,,,,,11.20,,,,,12.00,3.91,,13.87,2.43,2.34,3.04,,,,,,,,,7.50,,,4.13,1.67,14.21,,9.00,10.13,4.40,16.46,,26.44,7.25,,,7.75,11.10,,28.86,,16.81,1.70,2.78,4.26,,1.64,8.15,1.38,,,,23.49,,10.14,6.25,4.75,1.52,,,,5.36,,16.62,6.99,,6.49,15.59,7.11,3.31,11.90,,,,23.40,,,,5.66,,,,,4.94,,18.27,8.25,16.16,,,,,2.64,6.83,,,,,1.37,38.43,,,8.60,,,27.23,29.07,5.25,1.36,,8.34,,37.49,,2.47,,4.98,,,,36.50,,,15.45,,,7.37,4.92,3.10,3.60,,,9.31,,14.99,,4.27,20.89,2.06,1.67,,,9.84,,,,11.85,2.26,2.67,9.94,28.00,48.06,1.65,,,8.72,,,,,,3.16,6.70,,3.84,36.18
2016-05-12,9.79,,19.78,15.44,18.08,17.20,11.53,12.28,19.90,19.18,,12.71,2.75,,,7.01,,,4.40,0.14,,29.63,47.60,7.05,,,28.25,11.87,10.54,,18.35,,,2.32,,,36.38,11.11,16.90,9.63,,6.33,42.80,,11.19,14.70,11.51,,31.53,,,,7.55,27.73,,11.16,,9.09,2.65,8.00,10.11,18.27,12.08,33.48,,3.11,15.85,18.86,17.95,,11.38,7.21,21.03,29.44,,,19.96,,7.40,42.33,18.83,,,0.62,,,,6.37,14.33,36.00,,20.00,,10.25,,,,,12.63,,15.82,27.86,,7.98,0.80,1.88,,,,9.54,,,12.55,,,27.39,17.11,,7.81,,15.21,13.82,,9.00,,8.28,,30.88,10.40,,,,,11.36,,,,,12.40,3.81,,13.91,2.71,2.44,3.21,,,,,,,,,7.76,,,4.22,1.67,14.67,,9.50,10.56,4.40,16.76,,27.14,7.25,,,7.68,11.27,,28.64,,16.90,1.72,2.77,4.20,,1.65,8.11,1.43,,,,24.56,,10.40,6.56,4.90,1.55,,,,5.57,,17.11,7.08,,6.46,15.02,7.12,3.20,12.18,,,,24.94,,,,5.65,,,,,4.89,,18.89,8.30,16.44,,,,,2.63,6.83,,,,,1.36,39.67,,,8.64,,,29.05,29.07,5.03,1.52,,8.34,,38.90,,2.53,,5.04,,,,36.12,,,16.18,,,7.30,5.09,3.31,3.80,,,9.25,,14.77,,4.57,21.17,2.13,1.72,,,9.91,,,,11.85,2.20,2.87,9.25,27.50,47.34,1.59,,,7.90,,,,,,3.32,6.45,,3.66,37.95
2016-05-13,9.46,,19.03,14.68,17.74,16.50,11.15,11.64,19.36,18.76,,12.12,2.41,,,6.85,,,4.48,0.13,,28.85,47.55,6.60,,,28.00,11.30,10.50,,18.41,,,2.19,,,35.50,11.03,16.60,8.40,,5.82,42.90,,10.94,14.27,11.55,,31.52,,,,7.39,26.89,,11.25,,8.90,2.48,7.99,9.10,17.52,11.81,34.27,,2.97,15.55,18.66,18.00,,11.03,7.38,20.46,28.96,,,19.93,,6.98,41.60,18.72,,,0.60,,,,6.30,14.32,31.80,,19.76,,9.84,,,,,12.60,,15.31,28.20,,8.10,0.78,1.90,,,,9.34,,,12.50,,,27.01,16.12,,7.62,,15.42,13.73,,9.09,,8.24,,30.50,10.20,,,,,11.30,,,,,11.85,3.70,,13.75,2.74,2.43,3.13,,,,,,,,,7.70,,,4.23,1.65,14.23,,9.97,10.18,4.17,16.51,,27.08,7.00,,,7.50,11.15,,28.77,,16.29,1.72,2.75,4.10,,1.62,8.08,1.44,,,,24.56,,10.35,6.05,4.90,1.55,,,,5.52,,16.38,6.99,,6.49,14.31,7.12,3.20,12.13,,,,23.99,,,,5.52,,,,,4.75,,17.63,7.30,15.97,,,,,2.77,6.73,,,,,1.33,39.63,,,8.58,,,29.19,28.22,4.79,1.58,,7.97,,38.45,,2.48,,4.85,,,,35.60,,,16.41,,,7.30,4.97,3.48,3.60,,,9.37,,14.10,,4.50,21.19,2.13,1.62,,,9.85,,,,11.87,2.20,2.87,9.70,27.70,47.34,1.57,,,9.26,,,,,,3.36,6.01,,3.63,37.93
2016-05-16,9.75,,18.74,14.93,17.55,16.22,11.07,11.57,19.06,18.77,,12.54,2.41,,,6.81,,,4.28,0.13,,29.04,47.26,6.16,,,26.99,11.48,12.22,,18.39,,,2.18,,,35.78,10.65,16.55,8.32,,5.72,43.74,,10.65,15.05,11.62,,31.24,,,,7.35,26.75,,11.12,,9.06,2.29,7.50,9.96,17.29,11.62,34.15,,2.93,15.17,18.75,17.52,,10.93,7.64,20.10,28.98,,,19.73,,6.95,40.99,19.08,,,0.60,,,,6.50,14.65,30.40,,19.51,,9.85,,,,,12.58,,14.88,27.55,,8.03,0.79,1.71,,,,9.05,,,12.72,,,26.28,16.08,,7.53,,15.32,13.35,,8.85,,8.33,,30.80,10.10,,,,,11.26,,,,,11.94,3.95,,12.95,2.75,2.33,3.14,,,,,,,,,7.66,,,4.12,1.65,13.43,,9.64,10.65,4.25,16.38,,26.95,7.00,,,7.82,10.95,,28.64,,16.45,1.69,2.81,3.90,,1.60,8.14,1.30,,,,23.93,,10.12,5.76,4.70,1.59,,,,5.47,,15.89,6.80,,6.51,14.30,7.00,3.08,12.03,,,,23.38,,,,5.34,,,,,4.97,,17.25,7.00,15.22,,,,,2.98,6.67,,,,,1.55,41.76,,,8.45,,,29.47,27.54,4.45,1.46,,8.10,,38.39,,2.46,,4.68,,,,36.00,,,16.43,,,7.24,4.91,3.43,3.80,,,9.37,,13.95,,4.55,20.87,2.03,1.61,,,9.62,,,,11.90,2.25,2.86,9.30,26.64,46.26,1.50,,,9.26,,,,,,3.25,6.02,,3.69,37.00
2016-05-17,9.50,,18.34,15.13,16.70,15.69,11.14,11.10,18.14,18.56,,12.40,2.47,,,6.60,,,3.99,0.13,,28.08,46.52,6.00,,,26.16,11.35,11.65,,18.06,,,2.16,,,35.65,10.10,16.33,8.25,,5.53,44.47,,10.31,16.01,11.46,,30.69,,,,7.26,26.80,,10.83,,8.92,2.17,7.00,9.95,16.80,11.49,35.25,,2.74,15.27,18.68,17.69,,10.38,7.66,19.56,28.65,,,19.24,,7.22,39.82,18.98,,,0.60,,,,6.47,14.01,29.70,,19.05,,9.72,,,,,12.30,,14.59,26.98,,7.89,0.79,1.72,,,,8.77,,,12.75,,,26.08,16.14,,7.22,,15.50,12.90,,8.41,,8.34,,31.00,9.99,,,,,11.12,,,,,11.53,3.84,,12.38,2.68,2.42,3.07,,,,,,,,,7.75,,,4.11,1.58,13.43,,9.50,11.06,4.30,16.67,,26.70,6.00,,,7.79,11.08,,28.83,,16.17,1.66,2.82,3.70,,1.60,8.15,1.25,,,,22.60,,10.19,5.68,4.68,1.61,,,,5.46,,15.24,6.48,,6.30,13.66,6.69,2.92,11.67,,,,22.69,,,,5.20,,,,,4.96,,16.99,6.70,14.29,,,,,3.28,6.46,,,,,1.48,44.85,,,8.82,,,30.10,27.54,4.25,1.46,,8.06,,38.30,,2.46,,4.66,,,,35.24,,,16.67,,,7.24,5.07,3.25,3.60,,,9.14,,13.21,,4.60,22.49,1.96,1.59,,,9.38,,,,11.90,2.19,2.67,9.03,27.00,47.16,2.04,,,9.04,,,,,,3.33,6.02,,3.65,37.40
2016-05-18,9.32,,18.62,14.71,16.51,15.76,11.13,11.37,18.16,18.40,,12.01,2.59,,,6.60,,,3.85,0.14,,27.23,46.54,5.91,,,27.05,11.37,11.65,,17.83,,,2.03,,,34.77,10.07,15.98,7.81,,5.14,43.99,,10.57,16.15,11.22,,30.10,,,,7.18,26.57,,10.59,,8.92,2.15,6.95,9.99,16.81,11.63,34.42,,2.75,15.90,19.00,17.20,,10.00,7.42,19.72,28.95,,,18.87,,6.84,41.89,19.05,,,0.60,,,,6.33,13.65,30.10,,18.60,,9.58,,,,,12.11,,14.37,26.75,,7.92,0.73,1.71,,,,8.81,,,13.05,,,26.23,16.27,,7.04,,15.14,12.47,,8.25,,8.16,,30.58,9.86,,,,,11.40,,,,,11.60,3.92,,12.77,2.78,2.33,3.01,,,,,,,,,7.82,,,4.06,1.61,13.28,,9.45,11.21,4.35,16.91,,26.51,6.66,,,7.73,11.09,,28.86,,16.29,1.56,2.84,3.71,,1.59,8.00,1.28,,,,22.07,,10.34,5.33,4.64,1.60,,,,5.47,,14.59,6.38,,5.85,13.26,6.00,2.77,11.63,,,,22.36,,,,5.09,,,,,4.97,,16.40,6.60,14.94,,,,,3.38,6.40,,,,,1.52,39.71,,,8.54,,,32.41,26.69,4.20,1.40,,7.79,,37.80,,2.42,,4.60,,,,35.08,,,16.81,,,7.24,5.00,3.24,3.80,,,9.25,,12.25,,4.77,21.06,2.04,1.59,,,9.75,,,,11.80,2.22,2.70,9.01,26.51,48.60,1.81,,,9.54,,,,,,3.34,5.91,,3.60,38.69
2016-05-19,8.96,,18.47,14.89,16.50,15.43,11.30,11.65,17.73,18.60,,11.51,2.61,,,6.63,,,3.83,0.14,,27.04,46.23,5.67,,,27.71,11.45,11.23,,17.55,,,1.88,,,34.98,10.25,15.70,7.45,,5.02,43.45,,10.38,15.49,10.83,,29.89,,,,6.97,26.54,,10.35,,9.07,2.05,7.00,10.22,16.52,11.61,33.53,,2.66,16.76,19.10,16.85,,10.19,7.48,20.05,28.62,,,18.90,,6.84,41.37,18.63,,,0.60,,,,6.48,13.28,30.90,,18.54,,9.45,,,,,12.08,,14.45,26.43,,7.79,0.71,1.68,,,,8.60,,,12.95,,,26.00,16.00,,7.04,,15.03,12.62,,8.20,,8.40,,31.07,9.89,,,,,11.37,,,,,11.60,3.85,,12.75,2.79,2.36,3.01,,,,,,,,,7.84,,,4.08,1.69,12.88,,9.23,10.77,4.18,16.67,,26.10,6.57,,,7.56,11.00,,27.86,,16.04,1.69,2.84,3.65,,1.60,8.08,1.28,,,,21.80,,10.35,5.28,4.36,1.56,,,,5.48,,13.44,6.24,,5.74,13.65,5.69,2.85,11.63,,,,22.48,,,,5.28,,,,,4.94,,16.47,5.75,15.13,,,,,3.45,6.45,,,,,1.53,39.96,,,8.32,,,31.99,26.86,4.03,1.44,,7.87,,37.05,,2.51,,4.60,,,,35.02,,,16.75,,,7.28,5.08,3.26,3.80,,,9.25,,12.47,,4.93,21.06,1.93,1.71,,,9.25,,,,11.72,2.25,2.97,8.30,26.30,48.06,1.80,,,8.83,,,,,,3.25,5.85,,3.56,39.50
